number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_samples,params_min_split_gain,params_n_estimators,params_num_leaves,params_reg_alpha,params_reg_lambda,params_subsample,system_attrs_cma:generation,system_attrs_cma:optimizer:0,system_attrs_cma:optimizer:1,system_attrs_cma:optimizer:2,system_attrs_cma:optimizer:3,state
140,0.5062696510948732,2026-03-24 02:35:25.616952,2026-03-24 02:36:19.456826,0 days 00:00:53.839874,0.6262880396741662,0.03254276631719738,6,68,0.4200989948553434,1400,174,9.499586842044944e-06,0.02023115304882765,0.6227208047565299,9.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943509df200ca8153d33f58a8d0117a1be4bf5f57c6ef5988f9bf28007063b4e8aabf168a2e8330f2e8bfd1a7a2059388ec3fd60a39510955e13fb68d568ab341e6bf213a8042791cda3f4c9c911ecd38d43f947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350c290b1372dacd43f8d0ae8a1738ee0bf2a6d69d01c48f7bfce3ea49d0cf9c2bf03617eda5c51e5bfb12441689c3ee83f813c044a26eee03fb23237f343cae7bf93493debb681de3f8c7a71678a31d33f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350071eba67f8e8d93fd845c432e859e13f72862383d0bdcb3f38b4c874229ae83f977c771678dab23f14a7eb5290b2df3f4206c1fc34d9e33f28ba38e49690d53fc0922fe54b76e43f6ca7571acaa8e03f947494628c065f7369676d6194680b68114308ff09b7870810c63f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b098c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debf0000000000000080000000000000000035ce8375a2b7eebf0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b8010000ce1f9eb104c2e73fc7f79436979fa53fe54b3afe3edfa4bf0e923698d3d8923f5496f8617eab97bfaf22f7057138a3bfb658046b7d8b8bbfa346e7de84acb1bf9f5378b3dc5bba3f90023d20cf7b93bf5fb69889e25fe63f86456f1aeaafa63fe68f4c5e2211a03f0e108d3c24fbb1bf003803ce1abce3be129cebda512299bf28fd420365ada53fdabcb4d9747fb2bf3cc800747bcd93bfa599d037ee8cf13fb25ea3045232873f243fd8e161f882bf4f17ded02319983f2ae13aa4d9cf8f3fb5226c811332abbfce6158bc2569b03fc3b8f5fc80ecafbfcb2fbe1bd622ed3f0b6a520928f6ab3fd860cf9c54fa913f0146137662d0a7bf2661304c50d4aa3f6ee2f742115a8fbf70a8328bdb17803ff966b19991fce63fb37b2b934aec87bf9da1977b91f7a23f85728329c268903f7c42b266137c7e3f5422779f8b67a6bf400d84844611ee3f609fc74bcd57b8bf0fc6523c10e4b0bf3a64e4c58c3cb53fd30d5e8a4f0ca53f2b7a731160baee3f92f5a3a937e5b5bf55c054eaf52e933f7c3566da90c5a6bf44d9826ea524ed3ff0bce1bbc7d2aebf1aa9916d65e06c3f33bfbbcb7dedec3f52c868230cd69bbfd6ca3c2d76dceb3f9474946275622e,COMPLETE
141,0.5050811829221187,2026-03-24 02:36:19.457805,2026-03-24 02:36:50.603352,0 days 00:00:31.145547,0.707965970088825,0.018180330686705434,3,87,0.2748106771247561,1100,161,9.330090510827217e-07,0.08067579252752992,0.7493016797912069,9.0,,,,,COMPLETE
142,0.535863982918267,2026-03-24 02:36:50.604396,2026-03-24 02:37:51.596471,0 days 00:01:00.992075,0.584948707964034,0.027630304354992072,9,94,0.1679940061387178,800,208,2.1939245607084162e-07,0.00013691494539487423,0.716580594019829,9.0,,,,,COMPLETE
143,0.4835074386005638,2026-03-24 02:37:51.597331,2026-03-24 02:38:02.960909,0 days 00:00:11.363578,0.6209064469164788,0.050576758780442745,3,76,1.9095253398919818,800,230,1.3901955371261544e-06,0.004939028147818347,0.691889723149127,9.0,,,,,COMPLETE
144,0.5269671264239492,2026-03-24 02:38:02.961913,2026-03-24 02:38:58.783719,0 days 00:00:55.821806,0.5575842092343921,0.026918235950422333,5,74,0.19525324136087618,1200,166,0.0004307121449786097,8.430317439902674e-06,0.7717392859346572,9.0,,,,,COMPLETE
145,0.5108953220910543,2026-03-24 02:38:58.784574,2026-03-24 02:41:01.798423,0 days 00:02:03.013849,0.6714010205680774,0.020513410228479557,6,73,0.15481677916709705,1400,146,0.0016090486515098754,0.056239540909842144,0.8059436813090659,9.0,,,,,COMPLETE
146,0.49642355097066565,2026-03-24 02:41:01.799348,2026-03-24 02:41:42.503364,0 days 00:00:40.704016,0.6773679440435486,0.04301501170695004,5,48,1.4403094002243653,800,144,1.0577339124883473e-05,0.0018350115314036564,0.6558190500213863,9.0,,,,,COMPLETE
147,0.5071729106616231,2026-03-24 02:41:42.504210,2026-03-24 02:42:44.267063,0 days 00:01:01.762853,0.5974955685793069,0.01950534308820548,4,99,0.6370709988751635,700,220,0.00014652137449242607,0.06794676021068656,0.7896986726745585,9.0,,,,,COMPLETE
148,0.48119889614878336,2026-03-24 02:42:44.268013,2026-03-24 02:43:30.134144,0 days 00:00:45.866131,0.6658126441313792,0.04112509164667502,4,82,1.0282112840225632,1000,180,0.00039894977734208063,5.089308282672113e-05,0.7058238460873891,9.0,,,,,COMPLETE
149,0.5119295628999071,2026-03-24 02:43:30.135270,2026-03-24 02:44:32.595839,0 days 00:01:02.460569,0.6671818126444804,0.1303717969250282,6,90,0.18219723921253478,1300,122,0.0002688348013774345,7.661542113764368e-06,0.6557402544079147,9.0,,,,,COMPLETE
150,0.5132991440734181,2026-03-24 02:44:32.596851,2026-03-24 02:46:01.667131,0 days 00:01:29.070280,0.6277398745838589,0.03173191870631241,8,93,0.7211895344760227,1700,203,2.728483872806624e-06,0.00013737024778132486,0.7224770287950483,10.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a859468118943502a1628cfc4fee03fb8c6c1243680aa3ff40ea46524b0e13fa6aca9149468e23fd31a5c18d500ebbf3f027a4e8f1bd23fd6ce86270f94ea3f8fc2cafb0b3de0bfb1616bb576c2f6bff2a86ddbb98de03f947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350f49e0f0a6abcd83ff0751773c10bc93f4ac2700069efe63feecc6cd3711ae03f902055ca8473e7bf34a8051679f7bc3f8144d6933945e93fa29f8fb003bde0bf9d1d2bab7373f4bfb289e9071a30dc3f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a859468398943505411eb6f394cdb3f4f753a1ae2cce33f78f6142ee119dd3f515ae0cb0442eb3f8afe84befa4da33f246cbffc9a04dc3fde6ec0cd61abe53fe69279e4f592d53faeb681adcad0da3f88373ecefba8e13f947494628c065f7369676d6194680b68114308c99b223b16bec43f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0a8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf35ce8375a2b7eebf0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000070b46d24d2f3e63fb810ceaeb64aa13fda04ab09adf28dbf765e038c0e01993f12b096253f6ca9bf8327cf98ae8993bf4b63341a86b192bf821dc2c26119b2bfe4e727d87babbb3fe5f40a04bd3f90bff2a7f7c94f21e63f20bf6a9e9e53b03f06340372c6d8a83fbe0f96e7e3cebabfc8e4eb89134a933f0c397f095239a5bf96c725bf2eeea13f9a4284b9b79cb1bfbc2e241966378abf4764f08ea536f23f1a332ba3f0caaa3f66183b45386876bf5ad131898c7a8ebfc195b1801330af3fe1a23808fb3cb6bf50ad1286c93b893f38ba03c11b45a9bf524f0939a89eec3f70e26bd8ae23b03f505ea52edd5158bfa364681d2c1ca3bf9c4671987249a33fc887667dca20a4bfa069e59f9f4f6abf33ddd4169c9be53fec0fa293a028973f0023f9e5e1b741bf9a5ed035683f913f95f7ac3bf754ad3fed1b4fa9d72aa4bf627cbf95e8a2ed3ff08b287a4ae9b7bff836082fc2dba9bfba4357babba6b13f8deec7a76153a43f971bb194389fee3fe969c18139edbabf8eb9b7f1e4b1853f0398e2c95d68a1bf74034634bc0eed3f29fc23c2323894bf7c15cb78f272793f1f1179b20496ed3ff0a294a0312fa6bf967ff3ada8d3eb3f9474946275622e,COMPLETE
151,0.5212707834269537,2026-03-24 02:46:01.668121,2026-03-24 02:47:45.979772,0 days 00:01:44.311651,0.6397837251305777,0.02486937949888076,7,75,0.6224721822054338,1300,109,1.8176064521129108e-05,8.499952689247493e-05,0.7253208965857989,10.0,,,,,COMPLETE
152,0.5159124044438976,2026-03-24 02:47:45.980536,2026-03-24 02:49:05.703481,0 days 00:01:19.722945,0.4485501816823516,0.013268138498990369,4,83,0.504589307706741,1200,175,0.00010577426067640723,0.00010442815137733387,0.685881393605984,10.0,,,,,COMPLETE
153,0.523286380406065,2026-03-24 02:49:05.704335,2026-03-24 02:49:58.322861,0 days 00:00:52.618526,0.5779331653343825,0.0349998941851527,4,97,0.16690442688416698,1200,161,7.810948041388317e-05,1.1243011391386407e-05,0.8121471519157129,10.0,,,,,COMPLETE
154,0.5101547190940791,2026-03-24 02:49:58.323878,2026-03-24 02:50:58.936365,0 days 00:01:00.612487,0.6802209392451517,0.12200706826925276,5,90,0.01751278014407564,1100,125,2.794991048465123e-05,2.16116308282185e-05,0.6569831937875048,10.0,,,,,COMPLETE
155,0.49355202033383355,2026-03-24 02:50:58.937341,2026-03-24 02:51:40.753605,0 days 00:00:41.816264,0.5187810047181453,0.019268320209728018,10,99,1.6237410445910438,1000,190,5.053009191248486e-05,0.004190510744902018,0.6487084879006622,10.0,,,,,COMPLETE
156,0.5192763345657891,2026-03-24 02:51:40.754611,2026-03-24 02:52:00.530161,0 days 00:00:19.775550,0.49446294149424197,0.10628194248986916,6,99,0.5028895008988431,700,235,0.0018424483727910307,0.005729877182989027,0.7247804938820377,10.0,,,,,COMPLETE
157,0.5198276311452553,2026-03-24 02:52:00.532959,2026-03-24 02:53:12.194400,0 days 00:01:11.661441,0.6078784648888229,0.016533345051537637,5,50,0.6918214909773562,1200,123,2.5007268823920275e-06,8.647320285654281e-05,0.74390263757525,10.0,,,,,COMPLETE
158,0.4912662844140052,2026-03-24 02:53:12.195254,2026-03-24 02:53:42.811296,0 days 00:00:30.616042,0.5346668921696112,0.03842208211795602,9,87,1.1454579370928506,1000,117,9.845156331143624e-08,0.0005724371435972167,0.7683742390504938,10.0,,,,,COMPLETE
159,0.5117130762018035,2026-03-24 02:53:42.812072,2026-03-24 02:54:10.942997,0 days 00:00:28.130925,0.6855517752006272,0.10196751323286837,8,100,0.3961233563111206,1300,109,5.082233657959096e-06,0.0005421846103959232,0.6701848030155022,10.0,,,,,COMPLETE
160,0.5081153900259188,2026-03-24 02:54:10.944007,2026-03-24 02:54:41.535807,0 days 00:00:30.591800,0.5793081686102832,0.06867150342058735,6,70,0.49492277704427046,1300,125,4.092731659074321e-05,1.5259961374673714e-05,0.7223068338972825,11.0,800495ec0d0000000000008c0a636d6165732e5f636d61948c03434d419493942981947d94288c065f6e5f64696d944b0a8c085f706f7073697a65944b0a8c035f6d75944b058c075f6d755f656666948c166e756d70792e5f636f72652e6d756c74696172726179948c067363616c61729493948c056e756d7079948c0564747970659493948c02663894898887945294284b038c013c944e4e4e4affffffff4affffffff4b007494624308186d7201a156094094869452948c035f636394680b68114308d170f1571fe1d23f94869452948c035f633194680b68114308efd1ee33204d8f3f94869452948c045f636d7594680b681143086bbc550553a3943f94869452948c085f635f7369676d6194680b6811430824bcd1f61334d23f94869452948c085f645f7369676d6194680b68114308096fb4fd048df43f94869452948c035f636d944b018c065f6368695f6e94474008ad851f1406cd8c085f776569676874739468098c0c5f7265636f6e737472756374949394680c8c076e6461727261799493944b0085944301629487945294284b014b0a8594680e8c02663894898887945294284b0368124e4e4e4affffffff4affffffff4b00749462894350649b20309233dd3fde743acc0454d13f25864b3ffdc3c43f663951a1ddd1b53f5de5adba2f1f9a3f61fb228a96d7b5bfd8a31982dd44cebfee6bfe92b483d7bf8f47a053f8e7debf1bced94754c2e2bf947494628c085f705f7369676d6194682f68314b008594683387945294284b014b0a85946811894350380b0da012f1d23f4866ced7966fbabf882c98627a2eedbffe7cc0867f65c33f76b3c85f2867c7bfbd50346bca90e93f20d83fef5dcbd3bfb8d62edac570acbf900d29b5ae6af3bfe421687b9d97e93f947494628c035f706394682f68314b008594683387945294284b014b0a85946811894350447c5a0f9b6cc53fa0b67f9901ff97bfa2ad15d2be3cefbf000e857dcfa5bb3f688e45ae5871c5bf21df669cc7d4e63f5ac9687d2efedabf4009a1d34218943f0232e6276838f1bf4cf4bed1d4cbe83f947494628c055f6d65616e94682f68314b008594683387945294284b014b0a85946839894350f8e06b471e6fda3f5dd59b1b2423e33f09934c957fedd03f217a96a5743eea3f3ae23680d120b53f9706bd1ad39ce03f10ef8d6931a6e13ff4858083fbc3d83f37c25f206060d93f1ebf4c836791e33f947494628c065f7369676d6194680b6811430815b75266a821c33f94869452948c025f44944e8c025f42944e8c075f626f756e647394682f68314b008594683387945294284b014b0a4b02869468398943a00000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f00000000000000000,00000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f0000000000000000000000000000f03f947494628c115f6e5f6d61785f726573616d706c696e67944b648c025f67944b0b8c095f6c725f616461707494898c065f616c70686194473ff66666666666668c0a5f626574615f6d65616e94473fb999999999999a8c0b5f626574615f5369676d6194473f9eb851eb851eb88c065f67616d6d6194473fb999999999999a8c065f456d65616e94682f68314b008594683387945294284b014b0a4b01869468398943500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c075f455369676d6194682f68314b008594683387945294284b014b644b0186946839894220030000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000947494628c065f566d65616e944700000000000000008c075f565369676d61944700000000000000008c095f6574615f6d65616e94473ff00000000000008c0a5f6574615f5369676d6194473ff00000000000008c055f746f6c7894473d551c51ce3718e18c075f746f6c787570944740c38800000000008c075f746f6c66756e94473d719799812dea118c105f746f6c636f6e646974696f6e636f76944742d6bcc41e9000008c0d5f66756e686973745f7465726d944b288c0f5f66756e686973745f76616c75657394682f68314b008594683387945294284b014b50859468398942800200006e9cee2a6c22e5bf00000000000000005988cb2023b0e0bfeb7a43dd5349dfbf8c53336af886e0bff53cae3467e0debf187a3378e69de0bf33bf1fca725fdebfe8d1368ca770e0bf9bd936aa1742dfbf6f9deddadcc5e0bfab6a5b1b0fd1debf116b7e1a39b6e0bfcd635791b07cddbfdf61880c9786e0bf7738f5582d2edebf65e130c894a2e0bff186a344f2afdebfa21dc6610288e0bfdb681f843bf2debfd29f3739cc25e1bf0b247574f6cbdebf14294914c3bee0bfa8e04b24e870dfbf000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000010000000000b4bc0000000000000000000000000000008000000000000000005100000000f821bd000000000000000072e701000414c6bd00000000000000000000000000000080000000000000000000000000000000800000000000000000fff94aa97bba39be0000000000000000a861f0d9edd2b5be0000000000000000000000000000008000000000000000000000000000000080000000000000000000000000000000800000000000000000000000000000a0bc000000000000000038218828be5527be00000000000000004f11cb61ab86a6be0000000000000000428b0480a40de1bd0000000000000000cf8c63d077f423be00000000000000001708394834c39cbe0000000000000000549a44ca84bfd1be0000000000000000b0e2298d86bc01bf000000000000000085dac67721f452bf00000000000000009b14ddfd266574bf0000000000000000108087096d0892bf000000000000000017e5299a827faabf000000000000000097caccd2b4a5d1bf000000000,00000004e70a4e29cbde0bf0000000000000000947494628c055f635f316494682f68314b008594683387945294284b014b37859468118942b801000072b5d2580789e63f5ee35f595e3f8b3f78ea5f37e49b8b3fa4da927d1e70943f4a81f245827d9fbf83f8c7767edd97bf71311bc5010e90bf4efbe85750b2b4bf8cc2741d678dbd3fde27e4c3a28b83bf9bed9bb37e54e53f2ec4b1a90ca4b63f403e58bc072bab3fada410da4de3b8bf5048671e810f6e3fa0fcec7dc9126c3f2076bd323996a53f47da9236a34caebf7cd0a77927a76cbf5a1fb3e0f30af23fa297e6342ef8a03f93a5d78d39a8acbf36faee91188ea2bf1689038eb861b53f6b9e3eb7880cb4bff0f7e3c571dd673fe7b3e7d42ef4b2bfc96a2078c317ed3f064f6cd09204a53f0d4c69ef50a889bf90fb3311d66f86bfec28fcc33f58a73f5acb11f390b1abbf1b3a850cd21c8c3f30b5567d363ee43f35d16500fbea973f41cb8472b05b813fef0991ec1a45a03fdcd7d94f9bfca03fb7580f48494ba1bf79119b8878aeed3fdaade93d4b89bbbf1080634c9c26a9bf6a2e3aa22d4caa3fa1342ea3fe4fad3f63614c012186ed3f3115f16bfb68c0bf30466433ec8e9e3f443831150274a9bf0a4a5a37f771ec3fb4d71fbeb36389bf85b97f659ad3933f2aa59ffeefb9ed3f242c8e31e330acbf5427d1153ecfeb3f9474946275622e,COMPLETE
